instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
g22-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g22-g50 2 1000000 1000000 229 118 2934 1000000
g23-g27 2 2 8 38197 1000000 1000000 1000000
g23-g32 2 13 13 13 16 13 15
g23-g40 2 1000000 15079 9 14 9 9
g23-g50 2 14 3883 14 14 1000000 14
g24-g25 2 2 1000000 1000000 1000000 1000000 1000000
g24-g26 2 2 4 2 66216 871 3
g24-g27 2 12 5 31 3 5 3
g24-g28 2 1 1 1 1 2 1000000
g24-g29 2 1000000 1000000 1000000 1000000 115937 164011
g24-g30 2 1000000 1000000 1000000 1000000 109941 152841
g24-g31 2 1000000 1000000 1000000 1000000 258734 333724
g24-g32 2 13 13 13 13 13 16
g24-g33 2 2 2 2 1000000 1000000 1000000
g24-g35 2 2 4 20 1000000 1000000 1000000
g24-g36 2 4 2 2 2086 1000000 1000000
g24-g37 2 5 6 4 6 4 4
g24-g38 2 3 1000000 1000000 1000000 1000000 1000000
g24-g39 2 2 4 3 1000000 1000000 1000000
g24-g40 2 9 9 9 12 12 11
g24-g41 2 5 5 5 1000000 1000000 1000000
g24-g42 2 11 13 25578 7 7 8
g24-g43 2 22 9 12 7782 8 8
g24-g44 2 49 246 1000000 1000000 406087 347641
g24-g45 2 51 238 1000000 1000000 352607 335882
g24-g46 2 11 1000000 1000000 1000000 1000000 1000000
g24-g47 2 15 1000000 1000000 1000000 1000000 1000000
g24-g48 2 1000000 1000000 1000000 1000000 1000000 1000000
g24-g49 2 11 9 8 11 8 8
g24-g50 2 17 14 14 14 14 17
g25-g26 2 17 499 2738 5 2 35
g25-g27 2 4752 41245 391437 11 26 5
g25-g29 2 14 20 52 132 390 12584
g25-g30 2 9 30 49 129 314 4661
g25-g31 2 12 38 97 254 871 207344
g25-g32 2 13 16 15 13 13 14
g25-g38 2 3 3 2 4 2 4
g25-g40 2 9 9 12 9 12 13
g25-g43 2 40282 10 31 9 560 17
g25-g44 2 14 46 138 350 1486 760294
g25-g45 2 14 67 115 340 1326 716579
g25-g46 2 8 10 19 29 78 128
g25-g47 2 8 10 18 27 57 124
g25-g48 2 9 13 23 52 105 267
g25-g49 2 1000000 123038 8 9 9 11
g25-g50 2 18 14 14 18 14 14
g26-g27 2 3 209 328972 1000000 1000000 1000000
g26-g32 2 14 16 13 13 13 13
g26-g40 2 10 9 9 13 13 9
g26-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g27-g32 2 15 18 14 17 14 14
g27-g50 2 16 1000000 1000000 1000000 1000000 1000000
g28-g29 2 9 9 8 6 6 6
g28-g30 2 7 5 5 8 9 8
g28-g31 2 6 5 6 6 9 6
g28-g32 2 14 14 17 17 14 14
g28-g33 2 3 5 1000000 1000000 3604 1000000
g28-g37 2 1000000 1000000 1215 139 65 211729
g28-g38 2 2 1000000 1000000 1000000 1000000 1000000
g28-g40 2 10 10 10 10 10 10
g28-g43 2 1000000 1000000 18 69 189 93422
g28-g44 2 11 19 11 11 15 12
g28-g45 2 10 11 11 15 11 11
g28-g46 2 12 12 11 11 11 11
g28-g47 2 11 12 11 12 11 11
g28-g48 2 17 11 15 12 16 12
g28-g49 2 1000000 1000000 1043 14 1663 11
g28-g50 2 1000000 16 16 19 16 20
g29-g30 2 6 6 14 146 472 2075
g29-g31 2 7 17 11 16 31 16
g29-g32 2 22 17 19 20 15 18
g29-g40 2 1000000 1000000 1000000 1000000 1000000 1000000
g29-g44 2 9 9 9 11 8 3460
g29-g45 2 9 9 9 8 8 2392
g29-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g3-g10 2 0 8 0 0 0 0
g3-g11 2 0 51 188 0 0 0
g3-g12 2 0 372 4611 0 0 0
g3-g13 2 0 0 0 0 0 0
g3-g14 2 0 0 0 0 0 0
g3-g15 2 0 0 0 0 0 0
g3-g16 2 1 0 0 0 0 0
g3-g17 2 0 16 77 0 0 0
g3-g18 2 1 29 99 0 0 0
g3-g19 2 0 57 335 0 0 0
g3-g20 2 1 1 1 1 1 1
g3-g21 2 3 3 3 3 3 3
g3-g22 2 2 2 0 0 0 1
g3-g23 2 1 1 1 1 1 1
g3-g24 2 0 5 80 0 0 0
g3-g25 2 0 0 0 0 0 0
g3-g26 2 1 1 1 1 1 0
g3-g27 2 1 1 2 2 1 1
g3-g28 2 0 3 17 0 0 0
g3-g29 2 3 2 2 2 3 2
g3-g30 2 4 2 2 4 2 2
g3-g31 2 4 2 2 4 2 2
g3-g32 2 12 12 12 11 11 11
g3-g33 2 19 201 1 1 1 1
g3-g34 2 1 61 192 1 1 1
g3-g35 2 3 1 1 1 1 1
g3-g36 2 8 2 1 1 1 1
g3-g37 2 2 2 2 2 1 2
g3-g38 2 1 466 5980 1 1 1
g3-g39 2 13 176 1065 1 1 1
g3-g4 2 0 0 0 0 0 0
g3-g40 2 8 6 6 8 6 6
g3-g41 2 31 341 2 1 2 2
g3-g42 2 2 3 3 3 2 3
g3-g43 2 3 3 3 3 3 4
g3-g44 2 4 4 4 5 4 4
g3-g45 2 4 4 4 4 4 4
g3-g46 2 4 4 4 6 4 4
g3-g47 2 6 4 4 4 4 4
g3-g48 2 5 5 6 5 5 5
g3-g49 2 3 4 4 3 3 3
g3-g5 2 0 0 2 0 0 0
g3-g50 2 11 9 9 9 9 9
g3-g6 2 0 2 0 0 0 0
g3-g7 2 0 232 1606 0 0 0
g3-g8 2 1 0 0 0 0 0
g3-g9 2 0 5 0 0 0 0
g30-g31 2 6 6 6 5 5 8
g30-g32 2 19 14 14 14 13 13
g30-g40 2 11 10 10 10 12 9
g30-g44 2 9 11 11 11 8 8
g30-g45 2 11 9 8 8 8 210
g30-g50 2 15 15 15 18 14 14
g31-g32 2 18 17 21 16 16 15
g31-g40 2 1000000 1000000 1000000 1000000 1000000 1000000
g31-g50 2 19 1000000 1000000 1000000 1000000 1000000
g33-g37 2 4 127 37004 526075 1000000 1000000
g33-g38 2 2 3 2 2 2 801
g33-g40 2 11 10 10 12 10 10
g33-g43 2 10 1000000 1000000 1000000 1000000 1000000
g33-g44 2 129890 1000000 1000000 1000000 1000000 1000000
g33-g45 2 109183 1000000 1000000 1000000 1000000 1000000
g33-g46 2 28 1092 11796 117922 1000000 1000000
g33-g47 2 27 989 11540 115018 1000000 1000000
g33-g48 2 89 2777 35215 402452 1000000 1000000
g33-g49 2 1000000 1000000 1000000 1000000 1000001 1000000
g33-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g35 2 3 3238 35913 402005 1000000 1000000
g34-g36 2 5 3227 43902 742667 1000000 1000000
g34-g37 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g38 2 3 2 4 2 1000000 1000000
g34-g39 2 6 11795 133557 1000000 1000000 1000000
g34-g40 2 16 15 16 11 16 11
g34-g41 2 243 13129 171203 1000000 1000000 1000000
g34-g42 2 3721 1000000 1000000 1000000 1000000 1000000
g34-g43 2 11 1000000 1000000 1000000 1000000 1000000
g34-g44 2 9 9 1000000 1000000 1000000 1000000
g34-g45 2 12 13 1000000 1000000 1000000 1000000
g34-g46 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g47 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g48 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g34-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g35-g37 2 6638 1000000 527066 1000000 50963 63762
g35-g38 2 2 4 2 2 4 1000000
g35-g40 2 12 11 11 16 16 16
g35-g41 2 8 7 66 2494 51912 658964
g35-g42 2 7 227304 1000000 1000000 1000000 1000000
g35-g43 2 11 1000000 1000000 1000000 1000000 1000000
g35-g44 2 13 1000000 1000000 1000000 1000000 1000000
g35-g45 2 9 1000000 1000000 1000000 1000000 1000000
g35-g46 2 18 67 525487 1000000 1000000 1000000
g35-g47 2 17 64 500376 1000000 1000000 1000000
g35-g48 2 32 197 1000000 1000000 1000000 1000000
g35-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g35-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g36-g37 2 1086 5446 326987 16715 46167 152051
g36-g38 2 2 2 2 2 2 1000000
g36-g40 2 12 14 11 20 14 11
g36-g41 2 5 39 867 7541 51116 308188
g36-g42 2 8 8085 150938 1000000 1000000 1000000
g36-g43 2 8 1000000 1000000 1000000 1000000 1000000
g36-g44 2 9 12 1000000 1000000 1000000 1000000
g36-g45 2 13 9 1000000 1000000 1000004 1000000
g36-g46 2 67 1000000 1000000 1000000 1000000 1000000
g36-g47 2 56 1000000 1000000 1000000 1000000 1000000
g36-g48 2 147 1000000 1000000 1000000 1000000 1000000
g36-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g36-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g37-g38 2 3 2 2 2 2 4
g37-g40 2 1000000 1000000 1000000 5684 1000000 1000000
g37-g43 2 7 8 8 8 8 1000000
g37-g44 2 10 9 13 9 13 1000000
g37-g45 2 12 9 9 9 13 1000000
g37-g46 2 14 28 64 208 4813 89809
g37-g47 2 19 27 62 282 4742 88331
g37-g48 2 20 43 115 398 11511 199514
g37-g49 2 11 7088 1000000 1000000 1000000 1000000
g37-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g38-g40 2 1000000 1000000 11 11 11 11
g38-g43 2 11 14 50 11389 1000000 1000000
g38-g44 2 14 31 276 23414 3443 1000000
g38-g45 2 11 32 263 18011 3207 8709
g38-g50 2 1000000 1000000 1000000 23 3207 1000000
g39-g40 2 14 11 11 11 11 11
g39-g41 2 8 166 2410 44416 652822 1000000
g39-g42 2 136 28644 1000000 1000000 1000000 1000000
g39-g43 2 8 1000000 1000000 1000000 1000000 1000000
g39-g44 2 9 1000000 1000000 1000000 1000000 1000000
g39-g45 2 9 1000000 1000000 1000000 1000000 1000000
g39-g46 2 122 2467 747093 1000000 1000000 1000000
g39-g47 2 82 2496 719331 1000000 1000000 1000000
g39-g48 2 187 9786 1000000 1000000 1000000 1000000
g39-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g39-g50 2 1000000 225037 1000000 1000000 1000000 1000000
g4-g10 2 0 0 0 0 0 0
g4-g11 2 0 0 0 0 0 0
g4-g12 2 0 0 0 0 0 0
g4-g13 2 0 0 0 0 0 0
g4-g14 2 0 0 0 0 0 0
g4-g15 2 0 0 0 0 0 0
g4-g16 2 0 0 0 54 0 0
g4-g20 2 54 163 1 2 1 1
g4-g21 2 3 3 3 3 3 3
g4-g22 2 0 0 1 0 0 0
g4-g23 2 1 1 1 1 1 1
g4-g25 2 0 0 0 0 0 0
g4-g26 2 0 1 1 0 0 0
g4-g27 2 1 7 1 1 2 2
g4-g28 2 0 0 0 0 0 0
g4-g29 2 7 10 21 49 122 4
g4-g30 2 5 16 20 45 110 3
g4-g31 2 6 15 40 103 393 3
g4-g32 2 13 11 11 11 13 10
g4-g33 2 1 0 1 1 1 1
g4-g37 2 2 2 2 3 2 2
g4-g38 2 1 1 1 1 1 1
g4-g40 2 6 6 6 6 6 6
g4-g41 2 1 1 1 1 1 1
g4-g42 2 2 736 2 3 2 2
g4-g43 2 15 2 2 4 3 4
g4-g44 2 7 18 71 137 487 4
g4-g45 2 7 29 49 135 348 4
g4-g46 2 5 8 8 17 16 53
g4-g47 2 5 8 8 11 15 33
g4-g48 2 7 7 11 17 48 83
g4-g49 2 61 3 3 3 4 3
g4-g5 2 0 0 0 0 0 0
g4-g50 2 9 11 9 9 9 9
g4-g6 2 0 0 0 0 0 0
g4-g7 2 0 0 0 0 0 0
g4-g9 2 0 0 0 0 0 0
g40-g50 2 18 18 21 18 18 18
g41-g42 2 7 89 4772 142125 1000000 1000000
g41-g43 2 8 9 1000000 1000000 1000000 1000000
g41-g44 2 10 10 10 1000000 1000000 1000000
g41-g45 2 13 10 13 1000000 1000000 1000000
g41-g46 2 69 1804 13560 188570 1000000 1000000
g41-g47 2 95 1619 13167 178861 1000000 1000000
g41-g48 2 159 3936 41526 689238 1000000 1000000
g41-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g41-g50 2 1000000 1000000 1000000 21693 1000000 1000000
g42-g43 2 11 8 1000000 1000000 1000000 1000000
g42-g44 2 13 10 10 38535 1000000 1000000
g42-g45 2 13 10 10 32224 1000000 1000000
g42-g46 2 15 31 42 74 324 10464
g42-g47 2 15 22 40 72 330 10148
g42-g48 2 19 56 70 137 2260 24130
g42-g49 2 1000000 1000000 1000000 1000000 1000000 1000000
g42-g50 2 1000001 42074 20 19 24 19
g43-g44 2 10 10 10 10 11 32
g43-g45 2 13 10 10 10 11 34
g43-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g44-g45 2 14 11 21 123 736 4762
g44-g50 2 16 1000000 1000000 1000000 1000000 1000000
g45-g50 2 16 16 21 16 16 20
g46-g47 2 11 15 53 198 106 32
g46-g48 2 12 13 15 33 16 27
g46-g50 2 16 1000000 1000000 1000000 1000000 1000000
g47-g48 2 12 11 15 12 21 24
g47-g50 2 21 16 16 1000000 1000000 1000000
g48-g50 2 20 17 1000000 1000000 1000000 1000000
g49-g50 2 1000000 1000000 1000000 1000000 1000000 1000000
g5-g11 2 0 0 0 0 0 0
g5-g12 2 0 0 0 0 0 0
g5-g13 2 43 0 0 0 0 0
g5-g14 2 0 0 0 0 0 0
g5-g15 2 0 0 0 0 0 0
g5-g16 2 1 0 0 0 0 0
g5-g20 2 1 2 1 1 1 1
g5-g21 2 3 3 3 3 3 3
g5-g22 2 1 0 0 1 0 0
g5-g23 2 1 1 1 1 1 1
g5-g25 2 0 0 0 0 0 0
g5-g26 2 0 1 1 1 1 1
g5-g27 2 2 1 1 1 1 1
g5-g28 2 0 0 0 1 0 1
g5-g29 2 3 2 2 2 2 4
g5-g30 2 3 2 2 4 2 2
g5-g31 2 4 2 2 2 2 2
g5-g32 2 13 11 12 11 11 11
g5-g33 2 1 1 1 1 1 1
g5-g37 2 2 2 2 2 2 3
g5-g38 2 1 1 1 1 1 1
g5-g40 2 6 6 6 6 7 6
g5-g41 2 1 1 2 1 2 2
g5-g42 2 2 2 2 3 2 2
g5-g43 2 3 3 3 3 3 3
g5-g44 2 9 4 4 5 4 4
g5-g45 2 8 5 5 4 4 4
g5-g46 2 5 4 4 4 4 4
g5-g47 2 5 4 4 4 4 4
g5-g48 2 6 5 5 5 5 5
g5-g49 2 3 3 3 4 3 3
g5-g50 2 9 9 9 9 9 9
g5-g6 2 0 0 0 0 0 0
g5-g7 2 0 0 0 0 0 0
g6-g11 2 0 0 1814 88530 14859 6
g6-g12 2 0 7 1000000 1000000 948337 1000000
g6-g13 2 49 0 0 0 0 0
g6-g14 2 12 0 0 0 0 0
g6-g15 2 66 0 0 0 0 0
g6-g16 2 2 0 0 0 0 0
g6-g20 2 1 2 1 1 2 1
g6-g21 2 4 3 3 3 3 3
g6-g22 2 0 3 0 1 0 0
g6-g23 2 123 1 1 1 1 1
g6-g25 2 472 0 0 0 0 0
g6-g26 2 8 83 1 1 1 1
g6-g27 2 1 1 1 1 1 2
g6-g28 2 0 0 1 92960 5309 104481
g6-g29 2 3 3 3 3 3 3
g6-g30 2 5 4 3 4 3 3
g6-g31 2 4 3 3 3 3 3
g6-g32 2 11 11 11 11 11 11
g6-g33 2 1 2 2 1 2 2
g6-g37 2 12 2 2 3 2 2
g6-g38 2 1 7 1000000 1000000 1000000 1000000
g6-g40 2 7 7 9 7 9 7
g6-g41 2 2 2 3 2 2 2
g6-g42 2 6 3 3 2 2 3
g6-g43 2 24 3 3 3 3 3
g6-g44 2 5 4 5 6 4 4
g6-g45 2 5 5 6 5 6 4
g6-g46 2 8 5 5 5 5 5
g6-g47 2 8 5 6 5 5 6
g6-g48 2 6 5 6 7 5 6
g6-g49 2 5 4 4 5 5 4
g6-g50 2 11 9 11 9 9 11
g6-g7 2 0 0 1000000 922965 55785 64
g7-g11 2 0 0 0 0 0 2
g7-g12 2 0 710931 2 1 0 0
g7-g13 2 0 0 0 0 0 0
g7-g14 2 0 0 0 0 0 0
g7-g15 2 0 0 0 0 0 53
g7-g16 2 0 0 0 0 1 2
g7-g20 2 789 6132 30180 103933 332496 899594
g7-g21 2 3 4 4 3 3 4
g7-g22 2 1 0 0 1 1 1
g7-g23 2 1 1 13 31 7450 34247
g7-g25 2 0 0 0 3 4 10
g7-g26 2 1 2 8 55 155 4989
g7-g27 2 1 2230 27158 415355 1000000 588
g7-g28 2 0 0 0 0 0 1
g7-g29 2 86 356 1045 2883 7606 18657
g7-g30 2 89 345 1017 2713 6923 17451
g7-g31 2 214 636 2365 7508 21296 57773
g7-g32 2 11 11 11 11 11 11
g7-g33 2 1 1 1 1 1 1
g7-g37 2 2 8 11 22 43 128
g7-g38 2 1 1 1 1 1 1
g7-g40 2 7 9 7 7 7 7
g7-g41 2 2 1 1 2 2 2
g7-g42 2 2 2 3 4 9 49
g7-g43 2 1000000 1000000 1000000 13549 8 7
g7-g44 2 156 553 2218 7029 20341 54738
g7-g45 2 115 522 1966 6651 20393 52617
g7-g46 2 25 101 360 571 1080 1875
g7-g47 2 25 114 260 614 1067 1841
g7-g48 2 51 194 470 1003 1907 3481
g7-g49 2 113956 1000000 1000000 357043 236602 33980
g7-g50 2 1000000 9 11 12 9 9
g8-g10 2 0 0 1 15 166 664
g8-g11 2 0 0 71 732 7122 73763
g8-g12 2 0 1 53152 1000000 1000000 1000000
g8-g13 2 45 6410 174523 80751 5 2
g8-g14 2 0 207 8620 155566 148826 1119
g8-g15 2 1968 134038 3053 102 14 2
g8-g16 2 1 1 7 72 1 0
g8-g19 2 1 0 64 606 6151 67595
g8-g20 2 1 1 1 2 1 2
g8-g21 2 3 3 3 3 3 3
g8-g22 2 1 101 5428 22254 6326 1536
g8-g23 2 5840 592477 1000000 95069 322 352403
g8-g25 2 0 0 118565 1000000 1000000 1000000
g8-g26 2 4521 1000000 9075 10 247 2
g8-g27 2 4001 23 2 6 2 3
g8-g28 2 0 0 0 2 26 149
g8-g29 2 104 7 4 3 4 4
g8-g30 2 107 7 3 3 3 3
g8-g31 2 21 3 3 3 5 4
g8-g32 2 14 11 11 13 11 13
g8-g33 2 1 15 519 10547 42379 4676
g8-g35 2 2 5 182 1665 8229 36
g8-g36 2 1 3 177 2073 18189 710
g8-g37 2 70 339 20 5842 2 4788
g8-g38 2 1 2 70521 1000000 1000000 1000000
g8-g40 2 7 7 9 9 7 7
g8-g41 2 3 19 738 11254 34707 4208
g8-g42 2 6 2178 28197 9 26 589
g8-g43 2 96 360 8 222 5 7
g8-g44 2 6 6 7 5 5 6
g8-g45 2 6 7 7 5 5 5
g8-g46 2 1428 1688 19 6 5 9
g8-g47 2 1459 1663 19 7 7 10
g8-g48 2 11430 389 6 6 6 7
g8-g49 2 13 6 5 4 4 6
g8-g50 2 10 10 12 10 12 10
g8-g9 2 0 0 4 32 154 2198
g9-g10 2 0 0 0 2994 118725 1000000
g9-g11 2 0 0 1 335 151012 1000000
g9-g12 2 0 0 5 35474 1000000 1000000
g9-g13 2 0 1000000 1000000 1000000 0 0
g9-g14 2 0 6939 1000000 14 137987 1
g9-g15 2 84121 1000000 1000000 1 1 0
g9-g16 2 0 130 1 1 1 1
g9-g20 2 2 2 1 1 1 1
g9-g21 2 4 3 3 4 3 4
g9-g22 2 1 13 1 1 1 1
g9-g23 2 678 2 2 2 1 1
g9-g25 2 0 1000000 1000000 35951 1 2
g9-g26 2 2 1 1 2 2 1
g9-g27 2 270 2 2 2 2 3
g9-g28 2 0 1 1 1 3108 235640
g9-g29 2 1000000 1000000 1000000 1000000 11 9
g9-g30 2 1000000 1000000 1000000 1000000 1000000 9
g9-g31 2 1000000 1000000 1000000 1000000 8 10
g9-g32 2 11 11 11 11 11 11
g9-g33 2 1 2 1000000 1000000 1000000 1000000
g9-g37 2 5 2 2 3 3 2
g9-g38 2 1 1 7 42295 1000000 1000000
g9-g40 2 7 10 7 10 7 7
g9-g41 2 3 3 42284 1000000 1000000 1000000
g9-g42 2 4 4 6 4 4 4
g9-g43 2 8 4 18 5 5 5
g9-g44 2 1000000 1000000 1000000 1000000 14 22
g9-g45 2 1000000 1000000 1000000 1000000 14 15
g9-g46 2 12 23 1000000 1000000 1000000 1000000
g9-g47 2 8 22 1000000 1000000 1000000 1000000
g9-g48 2 16 40 1000000 1000000 1000000 1000000
g9-g49 2 1172 5 5 5 5 7
g9-g50 2 13 13 10 13 13 11
images-CVIU11-1-119 8 2584 62607 1000013 1000003 1000003 1000003
images-CVIU11-1-131 8 662 16544 694297 1000001 1000001 1000002
images-CVIU11-1-50 8 2519 63741 1000002 1000003 1000003 1000003
images-CVIU11-1-81 8 1069 25341 976618 1000004 1000003 1000002
images-CVIU11-10-110 8 621 952 7113 131537 1000001 1000001
images-CVIU11-10-139 8 362 651 5445 104906 1000003 1000001
images-CVIU11-10-20 8 1781 3086 25147 541577 1000003 1000003
images-CVIU11-10-50 8 2268 3831 29003 615142 1000014 1000002
images-CVIU11-10-58 8 458 846 7655 152666 1000001 1000002
images-CVIU11-10-60 8 953 1771 16750 368870 1000002 1000002
images-CVIU11-10-93 8 1222 2345 18754 399996 1000002 1000003
images-CVIU11-11-4 8 618 757 688 624 647 615
images-CVIU11-11-72 8 685 979 694 663 688 696
images-CVIU11-11-8 8 452 819 463 438 447 449
images-CVIU11-12-115 8 687 13253 187103 1000003 1000001 1000004
images-CVIU11-12-137 8 203 4102 57959 1000001 1000001 1000002
images-CVIU11-12-141 8 346 4798 68727 1000001 1000002 1000001
images-CVIU11-12-4 8 913 17583 255796 1000002 1000002 1000001
images-CVIU11-13-11 8 378 5217 60499 1000001 1000001 1000002
images-CVIU11-13-118 8 817 11447 139697 1000011 1000002 1000002
images-CVIU11-13-128 8 1511 21240 267299 1000002 1000002 1000010
images-CVIU11-13-13 8 1030 14680 176664 1000005 1000004 1000012
images-CVIU11-13-30 8 1586 23963 299759 1000006 1000015 1000019
images-CVIU11-13-46 8 992 16174 200029 1000002 1000002 1000007
images-CVIU11-13-7 8 1509 21660 264021 1000003 1000005 1000009
images-CVIU11-14-106 8 1393 55901 658563 1000004 1000004 1000009
images-CVIU11-14-146 8 1874 88286 1000003 1000003 1000002 1000003
images-CVIU11-14-16 8 438 12775 132579 1000001 1000001 1000005
images-CVIU11-14-31 8 1641 65106 760593 1000002 1000002 1000002
images-CVIU11-14-63 8 1705 69615 793553 1000005 1000003 1000005
images-CVIU11-14-96 8 784 29439 326308 1000003 1000002 1000002
images-CVIU11-15-146 8 777 20427 809376 797029 4365 876
images-CVIU11-16-143 8 280 14553 1000004 1000006 1000004 661793
images-CVIU11-16-37 8 1189 62790 1000003 1000025 1000015 1000024
images-CVIU11-16-55 8 277 13762 1000001 1000002 1000001 1000003
images-CVIU11-17-107 8 374 3435 3919 6666 37447 19959
images-CVIU11-17-14 8 131 1236 2732 4796 2416 1370
images-CVIU11-17-82 8 659 5403 6360 10805 11670 6327
images-CVIU11-18-137 8 210 1721 213659 1000001 1000003 1000001
images-CVIU11-18-139 8 251 2444 347111 1000003 1000002 1000001
images-CVIU11-18-27 8 702 6035 977082 1000002 1000001 1000006
images-CVIU11-18-33 8 1814 16918 1000003 1000015 1000002 1000015
images-CVIU11-18-82 8 979 7510 1000005 1000011 1000002 1000006
images-CVIU11-18-85 8 1226 11385 1000017 1000009 1000009 1000016
images-CVIU11-19-129 8 220 19068 188100 1000001 1000003 1000003
images-CVIU11-19-131 8 617 47877 509168 1000004 1000001 1000003
images-CVIU11-2-24 8 169 3387 63328 1000000 1000002 1000001
images-CVIU11-2-33 8 2433 49614 1000002 1000016 1000019 1000008
images-CVIU11-2-50 8 2385 41204 851585 1000003 1000012 1000002
images-CVIU11-2-54 8 558 11235 223543 1000004 1000001 1000003
images-CVIU11-2-60 8 885 16522 299876 1000006 1000003 1000004
images-CVIU11-2-63 8 1397 26657 532419 1000004 1000009 1000002
images-CVIU11-2-79 8 397 7966 159442 1000003 1000002 1000001
images-CVIU11-20-134 8 403 12603 1975 877 576 419
images-CVIU11-20-31 8 740 19375 2402 693 857 682
images-CVIU11-20-46 8 567 18391 2204 650 641 596
images-CVIU11-20-72 8 725 20164 2680 808 841 744
images-CVIU11-20-88 8 803 20460 2969 1047 1086 823
images-CVIU11-21-102 8 610 16889 254911 1000003 1000006 1000003
images-CVIU11-21-119 8 2483 83887 1000012 1000008 1000002 1000003
images-CVIU11-21-9 8 993 26984 384853 1000010 1000012 1000003
images-CVIU11-22-100 8 247 5260 60928 759544 1000003 1000002
images-CVIU11-22-107 8 737 15745 198641 1000006 1000003 1000007
images-CVIU11-22-110 8 520 9456 110824 1000001 1000004 1000004
images-CVIU11-22-118 8 902 19185 238304 1000010 1000003 1000004
images-CVIU11-22-12 8 1231 23285 284113 1000006 1000004 1000005
images-CVIU11-23-113 8 388 3994 55010 637782 1000001 1000001
images-CVIU11-23-143 8 303 3471 54490 686021 1000003 1000001
images-CVIU11-23-48 8 390 4413 63877 778917 1000001 1000002
images-CVIU11-24-113 8 316 7194 1370 1000003 7546 6093
images-CVIU11-24-49 8 536 13712 3079 312447 13885 6714
images-CVIU11-24-5 8 1023 24382 6924 195920 34064 15738
images-CVIU11-24-77 8 1259 29886 5213 26866 9698 5743
images-CVIU11-25-139 8 271 6969 81395 877752 1000001 1000003
images-CVIU11-25-61 8 1466 31130 354038 1000008 1000014 1000009
images-CVIU11-25-66 8 446 10317 116305 1000001 1000004 1000004
images-CVIU11-25-70 8 1616 36470 413446 1000006 1000005 1000002
images-CVIU11-25-77 8 1957 45717 517749 1000009 1000017 1000003
images-CVIU11-25-97 8 518 11693 131345 1000003 1000006 1000003
images-CVIU11-26-106 8 720 15751 187715 1000006 1000001 1000001
images-CVIU11-26-129 8 177 292 316 564 613 725
images-CVIU11-26-138 8 1742 35664 426315 1000013 1000003 1000015
images-CVIU11-26-15 8 174 2547 29212 899292 1000000 1000001
images-CVIU11-26-57 8 1937 45950 572503 1000012 1000007 1000002
images-CVIU11-26-70 8 1496 28315 326799 1000021 1000004 1000002
images-CVIU11-26-71 8 1190 22979 270774 1000002 1000007 1000003
images-CVIU11-26-75 8 1650 32131 379337 1000016 1000022 1000014
images-CVIU11-26-77 8 1777 35425 420857 1000017 1000011 1000002
images-CVIU11-26-78 8 1678 32920 384456 1000003 1000012 1000013
images-CVIU11-27-125 8 1801 37197 709974 1000005 1000007 1000003
images-CVIU11-27-137 8 360 7588 135790 1000001 1000001 1000001
images-CVIU11-27-144 8 1119 20427 348685 1000006 1000002 1000004
images-CVIU11-27-17 8 1712 37906 734798 1000004 1000008 1000007
images-CVIU11-27-36 8 967 19843 367764 1000002 1000007 1000001
images-CVIU11-28-130 8 190 3996 63491 1000001 1000001 1000003
images-CVIU11-28-135 8 520 10659 179925 1000001 1000006 1000008
images-CVIU11-28-99 8 1146 21861 366696 1000015 1000016 1000016
images-CVIU11-29-107 8 387 8186 21873 178946 4381 1341
images-CVIU11-29-112 8 249 5042 35717 387996 1900 771
images-CVIU11-29-114 8 227 4225 14903 784998 5179 545
images-CVIU11-29-116 8 1275 27943 120398 1000006 6093 2956
images-CVIU11-29-12 8 610 12059 11292 410062 2915 1022
images-CVIU11-29-21 8 599 12644 50093 632156 4028 1752
images-CVIU11-29-3 8 783 16498 95018 1000010 6128 1098
images-CVIU11-29-39 8 404 8211 5667 590453 2252 1078
images-CVIU11-29-75 8 1205 25000 17944 1000006 8092 1257
images-CVIU11-29-76 8 1274 6145 3771 2966 4467 1475
images-CVIU11-29-79 8 247 4947 37016 169293 3848 653
images-CVIU11-29-8 8 476 9854 47220 1000006 2081 1698
images-CVIU11-29-82 8 725 13439 3191 2448 2371 1362
